Employee,Monthly Income (£),Electricity Bill (£),Gas Bill (£),Netflix (£),Amazon Prime (£),Groceries (£),Transportation (£),Water Bill (£),Sky Sports (£),Other Expenses (£),Savings for Property (£),Monthly Outing (£),Date
Employee_41,4215.63,120.0,80.0,12.0,4.99,179.42,75.98,0.0,0.0,100.0,300.0,120.0,2024-12-01
Employee_42,5704.66,120.0,80.0,12.0,4.99,198.9,142.93,40.0,70.0,100.0,0.0,120.0,2024-12-01
Employee_43,4722.35,120.0,80.0,12.0,4.99,289.38,81.89,0.0,70.0,0.0,0.0,0.0,2024-12-01
Employee_44,3969.85,120.0,80.0,12.0,4.99,207.46,113.35,0.0,70.0,0.0,300.0,0.0,2024-12-01
Employee_45,1482.92,120.28,72.02,12.0,4.99,220.52,152.38,0.0,70.0,184.36,300.0,120.0,2024-12-01
Employee_46,2590.3,120.0,80.0,12.0,4.99,228.87,101.75,40.0,70.0,0.0,300.0,0.0,2024-12-01
Employee_47,1729.66,130.52,71.97,12.0,4.99,240.91,236.64,0.0,70.0,144.45,300.0,120.0,2024-12-01
Employee_48,5635.29,120.0,80.0,12.0,4.99,289.49,199.34,40.0,70.0,0.0,0.0,0.0,2024-12-01
Employee_49,1087.63,134.29,77.62,12.0,4.99,225.36,202.88,0.0,70.0,168.05,0.0,120.0,2024-12-01
Employee_50,5374.41,120.0,80.0,12.0,4.99,151.19,110.66,0.0,0.0,100.0,300.0,120.0,2024-12-01
Employee_1,4999.39,115.04,78.9,12.47,5.0,237.13,152.96,39.49,70.47,96.25,306.27,125.29,2025-01-01
Employee_2,4660.24,121.47,76.42,12.25,4.78,223.12,200.71,0.0,69.04,100.15,312.34,125.78,2025-01-01
Employee_3,1942.89,120.97,96.33,11.9,4.93,341.51,200.23,0.0,70.31,125.01,0.0,123.79,2025-01-01
Employee_4,3565.8,125.45,78.7,11.53,5.2,212.37,149.69,0.0,0.0,98.34,297.02,125.59,2025-01-01
Employee_5,5121.99,124.31,79.18,12.08,4.82,178.55,184.52,0.0,67.39,98.47,292.03,0.0,2025-01-01
Employee_6,4182.71,123.58,83.06,11.73,4.86,289.93,82.86,39.59,68.16,104.01,311.46,117.27,2025-01-01
Employee_7,5924.83,124.1,81.65,12.34,5.13,222.73,101.41,38.24,67.5,0.0,0.0,0.0,2025-01-01
Employee_8,3714.05,125.16,76.5,11.44,5.03,295.6,170.5,38.49,0.0,0.0,0.0,0.0,2025-01-01
Employee_9,3096.13,119.62,76.14,11.76,5.08,175.89,168.89,39.13,72.28,101.35,302.14,116.19,2025-01-01
Employee_10,3330.21,122.83,83.41,11.51,5.15,204.42,99.6,0.0,0.0,101.63,0.0,0.0,2025-01-01
Employee_11,2403.29,115.71,82.0,11.71,5.14,227.71,61.48,38.88,68.33,0.0,302.04,122.77,2025-01-01
Employee_12,1270.58,108.73,82.27,12.16,5.15,297.74,127.17,40.1,69.34,159.41,0.0,0.0,2025-01-01
Employee_13,4595.8,122.35,79.62,11.55,5.05,234.58,102.97,0.0,0.0,104.75,294.25,0.0,2025-01-01
Employee_14,3932.56,124.38,77.15,12.35,4.98,211.81,71.21,0.0,0.0,0.0,305.78,119.91,2025-01-01
Employee_15,1046.21,135.89,98.23,12.02,4.82,337.52,152.66,0.0,0.0,158.29,0.0,123.34,2025-01-01
Employee_16,1950.87,113.84,78.06,11.86,4.82,218.63,254.57,40.03,70.84,173.32,285.35,123.15,2025-01-01
Employee_17,4101.76,115.82,81.62,11.8,4.98,161.24,201.05,0.0,0.0,97.85,291.91,0.0,2025-01-01
Employee_18,2452.36,124.67,78.84,12.26,4.79,299.2,54.34,0.0,66.71,0.0,0.0,120.52,2025-01-01
Employee_19,1891.08,143.41,85.55,12.31,5.04,297.65,149.1,0.0,0.0,121.15,290.94,114.97,2025-01-01
Employee_20,5174.74,118.29,83.56,11.5,5.1,190.46,77.29,0.0,71.2,96.19,0.0,0.0,2025-01-01
Employee_21,4320.49,125.32,76.07,11.47,5.0,260.71,66.35,0.0,0.0,97.9,314.91,124.18,2025-01-01
Employee_22,4976.72,123.47,79.05,11.84,4.77,220.15,166.75,0.0,0.0,99.5,296.25,122.84,2025-01-01
Employee_23,3241.67,123.82,77.89,11.42,5.11,171.31,80.85,41.74,72.63,0.0,0.0,0.0,2025-01-01
Employee_24,4814.25,117.41,78.0,11.64,5.07,239.67,145.08,40.72,0.0,101.97,310.08,0.0,2025-01-01
Employee_25,3832.1,118.25,78.47,11.6,4.8,290.81,175.59,0.0,0.0,97.37,0.0,119.67,2025-01-01
Employee_26,2412.94,120.62,83.52,12.53,5.02,260.91,54.3,0.0,0.0,97.4,288.73,0.0,2025-01-01
Employee_27,1658.82,108.56,82.37,11.86,4.86,326.86,104.01,0.0,0.0,136.1,0.0,0.0,2025-01-01
Employee_28,3536.46,122.1,79.6,12.48,5.0,215.37,60.35,0.0,0.0,0.0,285.6,114.35,2025-01-01
Employee_29,3526.21,119.69,83.67,11.81,5.15,217.91,180.52,39.51,66.74,98.87,310.11,120.88,2025-01-01
Employee_30,3616.62,120.51,81.22,12.21,5.2,210.39,143.13,0.0,72.08,102.36,0.0,0.0,2025-01-01
Employee_31,1806.25,135.41,73.34,11.7,4.83,214.93,236.28,0.0,0.0,196.73,0.0,116.31,2025-01-01
Employee_32,4892.26,118.7,82.61,12.34,4.88,224.15,182.12,40.34,67.2,101.23,291.83,0.0,2025-01-01
Employee_33,4191.94,125.32,76.43,12.21,5.17,225.51,80.19,38.58,72.34,0.0,301.91,120.87,2025-01-01
Employee_34,4238.02,124.1,82.85,11.8,4.77,233.25,107.89,41.58,73.25,100.88,0.0,124.49,2025-01-01
Employee_35,3244.11,118.58,77.11,12.03,5.21,264.24,165.81,41.12,0.0,0.0,0.0,0.0,2025-01-01
Employee_36,2236.12,119.8,83.15,12.46,5.07,215.84,75.87,41.86,69.23,97.12,288.12,0.0,2025-01-01
Employee_37,4556.1,116.79,78.59,11.9,4.89,245.56,61.08,0.0,68.82,100.21,307.37,0.0,2025-01-01
Employee_38,2076.84,117.85,82.85,11.67,5.17,302.72,167.12,41.71,67.45,97.62,0.0,0.0,2025-01-01
Employee_39,2575.02,124.79,83.87,12.44,5.0,223.12,135.79,40.13,0.0,0.0,298.06,0.0,2025-01-01
Employee_40,3943.54,121.25,83.86,11.68,5.07,199.97,129.63,38.76,69.17,0.0,0.0,120.89,2025-01-01
Employee_41,4215.63,122.17,78.48,12.02,4.96,182.89,79.76,0.0,0.0,104.87,286.55,123.24,2025-01-01
Employee_42,5704.66,117.06,77.59,11.56,4.81,197.61,142.86,38.12,66.76,99.35,0.0,119.69,2025-01-01
Employee_43,4722.35,118.11,81.45,11.64,5.13,281.94,84.43,0.0,70.7,0.0,0.0,0.0,2025-01-01
Employee_44,3969.85,115.43,81.24,11.48,4.99,215.96,110.92,0.0,67.46,0.0,301.65,0.0,2025-01-01
Employee_45,1482.92,116.58,73.01,12.03,4.87,214.07,146.14,0.0,71.9,193.09,310.96,122.99,2025-01-01
Employee_46,2590.3,122.25,81.19,11.71,4.95,228.59,105.14,40.28,70.9,0.0,305.06,0.0,2025-01-01
Employee_47,1729.66,132.65,75.15,11.77,5.19,234.76,239.3,0.0,69.7,149.66,303.55,120.0,2025-01-01
Employee_48,5635.29,125.59,82.06,12.49,5.19,296.49,192.07,40.75,66.75,0.0,0.0,0.0,2025-01-01
Employee_49,1087.63,139.84,77.41,12.42,5.14,235.65,211.44,0.0,71.91,167.87,0.0,119.58,2025-01-01
Employee_50,5374.41,116.4,81.46,12.23,5.2,144.5,112.54,0.0,0.0,104.43,294.2,117.2,2025-01-01
Employee_1,4999.39,116.01,81.77,11.68,4.79,241.29,151.84,38.59,71.61,101.03,313.62,120.1,2025-02-01
Employee_2,4660.24,118.15,78.94,12.48,5.13,232.53,201.99,0.0,72.18,103.02,302.22,118.18,2025-02-01
Employee_3,1942.89,129.41,95.42,12.53,4.75,321.93,208.81,0.0,69.14,121.06,0.0,121.42,2025-02-01
Employee_4,3565.8,118.65,78.05,11.64,5.08,220.1,159.21,0.0,0.0,102.52,313.69,116.69,2025-02-01
Employee_5,5121.99,124.55,83.83,12.39,5.07,180.7,198.88,0.0,72.55,96.79,301.59,0.0,2025-02-01
Employee_6,4182.71,123.53,76.31,12.48,5.03,292.46,83.41,38.08,70.83,102.12,292.01,118.57,2025-02-01
Employee_7,5924.83,122.9,78.83,12.31,4.75,211.49,102.36,39.44,70.96,0.0,0.0,0.0,2025-02-01
Employee_8,3714.05,123.9,79.64,12.59,4.77,303.21,171.87,40.42,0.0,0.0,0.0,0.0,2025-02-01
Employee_9,3096.13,115.93,78.46,12.05,4.79,175.56,164.98,39.59,71.85,104.43,308.96,125.05,2025-02-01
Employee_10,3330.21,124.3,83.2,12.26,5.06,191.91,107.88,0.0,0.0,98.5,0.0,0.0,2025-02-01
Employee_11,2403.29,121.88,78.83,11.68,5.05,249.42,63.41,39.34,67.77,0.0,295.48,114.58,2025-02-01
Employee_12,1270.58,110.1,77.31,11.45,4.86,293.74,121.4,41.46,66.65,158.67,0.0,0.0,2025-02-01
Employee_13,4595.8,124.89,78.28,12.5,4.78,233.27,96.52,0.0,0.0,101.09,300.18,0.0,2025-02-01
Employee_14,3932.56,116.62,81.53,12.37,4.75,202.95,72.49,0.0,0.0,0.0,301.99,115.12,2025-02-01
Employee_15,1046.21,149.4,100.16,12.13,4.99,334.9,147.24,0.0,0.0,160.18,0.0,122.15,2025-02-01
Employee_16,1950.87,120.81,77.14,12.42,5.19,226.74,238.87,40.33,71.39,172.45,297.52,123.36,2025-02-01
Employee_17,4101.76,116.84,82.2,12.58,4.85,171.85,197.33,0.0,0.0,97.04,291.31,0.0,2025-02-01
Employee_18,2452.36,117.79,83.25,12.16,4.82,291.56,55.5,0.0,72.46,0.0,0.0,115.66,2025-02-01
Employee_19,1891.08,132.26,81.62,12.58,4.84,293.32,151.96,0.0,0.0,122.71,312.93,115.23,2025-02-01
Employee_20,5174.74,121.3,80.82,11.72,5.05,198.7,74.78,0.0,70.08,95.58,0.0,0.0,2025-02-01
Employee_21,4320.49,121.07,83.62,12.08,4.86,268.71,67.03,0.0,0.0,96.82,306.88,120.92,2025-02-01
Employee_22,4976.72,122.25,80.83,11.81,4.86,234.59,160.69,0.0,0.0,98.94,292.55,120.45,2025-02-01
Employee_23,3241.67,119.29,79.3,11.62,5.07,172.52,77.58,38.06,73.07,0.0,0.0,0.0,2025-02-01
Employee_24,4814.25,114.74,77.02,11.56,5.23,239.42,142.41,38.54,0.0,101.28,295.58,0.0,2025-02-01
Employee_25,3832.1,117.48,76.81,12.26,4.96,279.19,164.1,0.0,0.0,100.26,0.0,115.91,2025-02-01
Employee_26,2412.94,114.66,81.13,12.15,5.01,254.3,50.58,0.0,0.0,104.25,305.05,0.0,2025-02-01
Employee_27,1658.82,116.38,78.56,11.5,5.17,331.29,102.54,0.0,0.0,142.42,0.0,0.0,2025-02-01
Employee_28,3536.46,119.6,78.99,12.16,5.14,196.75,63.05,0.0,0.0,0.0,287.92,116.15,2025-02-01
Employee_29,3526.21,118.98,83.29,11.9,4.96,216.13,182.92,41.25,68.34,97.8,309.89,124.14,2025-02-01
Employee_30,3616.62,118.52,77.48,12.09,4.97,218.99,150.28,0.0,73.11,100.24,0.0,0.0,2025-02-01
Employee_31,1806.25,131.78,73.02,12.52,4.83,209.42,226.03,0.0,0.0,182.91,0.0,118.44,2025-02-01
Employee_32,4892.26,115.37,79.13,12.27,5.15,227.32,191.46,40.26,71.27,104.96,313.72,0.0,2025-02-01
Employee_33,4191.94,121.88,83.3,11.73,5.1,222.18,76.79,41.75,67.5,0.0,292.93,120.9,2025-02-01
Employee_34,4238.02,122.74,79.6,12.21,4.8,240.08,102.32,40.58,68.74,98.47,0.0,119.86,2025-02-01
Employee_35,3244.11,116.7,82.1,11.56,5.21,278.05,174.83,39.87,0.0,0.0,0.0,0.0,2025-02-01
Employee_36,2236.12,121.07,78.7,11.42,4.84,203.21,72.52,39.39,67.22,101.93,303.15,0.0,2025-02-01
Employee_37,4556.1,120.32,79.1,12.01,5.05,251.33,59.92,0.0,71.94,99.83,311.25,0.0,2025-02-01
Employee_38,2076.84,124.06,82.66,11.94,4.76,298.14,157.13,41.01,73.44,95.77,0.0,0.0,2025-02-01
Employee_39,2575.02,121.49,81.23,11.5,4.99,236.75,134.64,41.96,0.0,0.0,292.84,0.0,2025-02-01
Employee_40,3943.54,116.15,80.16,12.46,5.08,193.08,139.44,38.75,69.85,0.0,0.0,125.51,2025-02-01
Employee_41,4215.63,118.21,77.84,12.05,5.08,170.6,79.0,0.0,0.0,95.11,313.18,118.83,2025-02-01
Employee_42,5704.66,122.39,80.34,11.86,5.2,196.98,147.08,39.19,69.45,97.81,0.0,116.2,2025-02-01
Employee_43,4722.35,120.96,83.12,12.32,4.75,300.67,81.69,0.0,70.02,0.0,0.0,0.0,2025-02-01
Employee_44,3969.85,119.2,79.69,12.36,4.84,210.74,111.62,0.0,67.78,0.0,287.33,0.0,2025-02-01
Employee_45,1482.92,124.9,74.36,11.55,4.78,211.0,155.95,0.0,67.59,183.44,291.95,120.85,2025-02-01
Employee_46,2590.3,122.39,77.18,12.14,4.79,233.38,105.9,41.77,72.88,0.0,306.23,0.0,2025-02-01
Employee_47,1729.66,134.47,74.42,11.43,5.18,239.68,248.27,0.0,66.9,151.09,307.58,116.67,2025-02-01
Employee_48,5635.29,125.86,80.82,11.79,4.92,290.64,198.26,39.42,68.52,0.0,0.0,0.0,2025-02-01
Employee_49,1087.63,129.21,78.32,12.35,4.78,214.19,208.74,0.0,73.26,176.02,0.0,123.43,2025-02-01
Employee_50,5374.41,116.96,83.15,12.33,4.91,157.06,107.61,0.0,0.0,98.74,297.67,116.11,2025-02-01
Employee_1,4999.39,114.08,78.85,11.42,4.96,237.79,146.3,39.97,67.74,98.95,293.98,116.45,2025-03-01
Employee_2,4660.24,116.98,81.91,12.53,5.02,232.09,188.95,0.0,68.99,102.38,299.39,121.72,2025-03-01
Employee_3,1942.89,124.82,101.04,11.45,4.88,336.97,203.31,0.0,68.37,123.38,0.0,116.35,2025-03-01
Employee_4,3565.8,117.86,82.22,11.73,4.97,206.81,157.49,0.0,0.0,96.08,293.96,124.53,2025-03-01
Employee_5,5121.99,120.37,83.36,11.93,5.16,178.56,198.44,0.0,72.19,102.5,300.8,0.0,2025-03-01
Employee_6,4182.71,121.49,78.59,12.28,4.96,295.81,79.16,40.19,72.64,97.91,309.03,124.08,2025-03-01
Employee_7,5924.83,120.28,78.11,11.77,4.92,219.68,95.77,40.79,70.77,0.0,0.0,0.0,2025-03-01
Employee_8,3714.05,122.24,80.84,12.29,5.1,297.67,166.4,40.88,0.0,0.0,0.0,0.0,2025-03-01
Employee_9,3096.13,124.22,77.41,12.26,4.88,171.28,169.3,39.83,70.08,98.25,313.71,115.45,2025-03-01
Employee_10,3330.21,119.34,78.46,12.18,4.99,198.19,104.58,0.0,0.0,102.57,0.0,0.0,2025-03-01
Employee_11,2403.29,125.51,81.23,11.92,5.16,235.37,66.3,39.8,69.77,0.0,313.51,119.98,2025-03-01
Employee_12,1270.58,113.95,74.58,11.69,4.85,284.41,124.45,38.47,68.2,154.2,0.0,0.0,2025-03-01
Employee_13,4595.8,118.65,76.22,11.59,4.82,240.54,98.44,0.0,0.0,96.07,310.74,0.0,2025-03-01
Employee_14,3932.56,125.37,81.29,12.01,5.04,215.97,69.95,0.0,0.0,0.0,289.74,123.51,2025-03-01
Employee_15,1046.21,137.5,101.23,12.47,4.87,356.01,154.61,0.0,0.0,164.9,0.0,123.58,2025-03-01
Employee_16,1950.87,120.92,73.83,11.66,5.1,219.25,245.86,38.34,68.91,185.28,289.1,114.41,2025-03-01
Employee_17,4101.76,123.26,78.98,12.5,5.0,168.61,200.18,0.0,0.0,99.5,312.0,0.0,2025-03-01
Employee_18,2452.36,115.83,78.23,12.29,4.85,308.29,54.99,0.0,68.66,0.0,0.0,119.5,2025-03-01
Employee_19,1891.08,137.48,88.43,11.88,4.99,299.11,150.62,0.0,0.0,119.47,302.63,123.41,2025-03-01
Employee_20,5174.74,125.48,80.32,11.71,5.12,186.2,73.63,0.0,68.3,97.12,0.0,0.0,2025-03-01
Employee_21,4320.49,121.93,83.03,12.14,5.04,277.61,71.21,0.0,0.0,104.7,311.52,124.39,2025-03-01
Employee_22,4976.72,118.02,76.59,11.99,4.97,229.25,168.18,0.0,0.0,95.15,296.74,123.9,2025-03-01
Employee_23,3241.67,120.81,82.38,11.54,5.07,183.34,78.32,39.49,73.07,0.0,0.0,0.0,2025-03-01
Employee_24,4814.25,114.8,78.61,12.25,5.0,235.75,140.09,40.47,0.0,101.84,303.69,0.0,2025-03-01
Employee_25,3832.1,124.4,78.56,11.76,4.74,286.01,171.86,0.0,0.0,101.57,0.0,114.15,2025-03-01
Employee_26,2412.94,119.67,82.93,11.65,5.08,253.45,52.98,0.0,0.0,104.21,298.89,0.0,2025-03-01
Employee_27,1658.82,112.23,79.03,12.57,5.08,340.21,106.05,0.0,0.0,141.21,0.0,0.0,2025-03-01
Employee_28,3536.46,121.85,77.26,12.28,4.84,208.31,63.66,0.0,0.0,0.0,304.0,125.57,2025-03-01
Employee_29,3526.21,120.32,77.79,11.6,5.21,227.54,172.67,39.75,67.26,98.38,309.65,114.78,2025-03-01
Employee_30,3616.62,122.87,78.48,12.47,4.97,226.99,149.51,0.0,66.61,99.4,0.0,0.0,2025-03-01
Employee_31,1806.25,130.57,78.58,11.67,4.98,208.85,236.64,0.0,0.0,180.97,0.0,125.78,2025-03-01
Employee_32,4892.26,118.59,82.5,12.54,4.83,212.1,193.13,40.66,73.41,97.2,306.51,0.0,2025-03-01
Employee_33,4191.94,114.07,77.43,11.64,4.91,207.69,73.59,40.43,67.29,0.0,289.49,120.44,2025-03-01
Employee_34,4238.02,125.03,77.8,12.28,4.97,244.21,104.42,39.56,69.06,100.04,0.0,121.52,2025-03-01
Employee_35,3244.11,124.9,79.38,12.2,5.01,289.98,161.13,41.68,0.0,0.0,0.0,0.0,2025-03-01
Employee_36,2236.12,117.37,80.92,11.52,4.87,205.11,72.39,38.22,67.82,98.71,304.73,0.0,2025-03-01
Employee_37,4556.1,118.99,78.37,11.78,4.9,233.08,63.91,0.0,72.65,104.05,294.36,0.0,2025-03-01
Employee_38,2076.84,120.47,80.51,12.25,5.08,286.4,155.75,41.32,69.75,103.0,0.0,0.0,2025-03-01
Employee_39,2575.02,115.07,77.8,11.69,4.92,228.39,139.36,41.15,0.0,0.0,295.15,0.0,2025-03-01
Employee_40,3943.54,117.3,80.18,11.43,4.78,187.83,127.91,38.14,69.7,0.0,0.0,114.8,2025-03-01
Employee_41,4215.63,124.48,82.29,11.98,4.88,182.01,73.44,0.0,0.0,102.4,292.62,116.91,2025-03-01
Employee_42,5704.66,124.07,78.05,11.6,5.23,189.6,140.03,40.91,68.31,101.21,0.0,120.64,2025-03-01
Employee_43,4722.35,124.92,82.31,12.26,4.75,277.49,79.77,0.0,69.89,0.0,0.0,0.0,2025-03-01
Employee_44,3969.85,122.74,80.5,12.36,5.08,201.93,115.08,0.0,69.45,0.0,304.42,0.0,2025-03-01
Employee_45,1482.92,116.29,74.28,12.19,5.05,216.4,149.6,0.0,72.47,178.83,310.43,118.81,2025-03-01
Employee_46,2590.3,123.12,83.22,12.56,5.01,230.77,98.17,39.75,68.13,0.0,290.83,0.0,2025-03-01
Employee_47,1729.66,134.73,72.94,11.7,5.14,241.15,234.32,0.0,68.58,149.98,300.26,120.27,2025-03-01
Employee_48,5635.29,115.76,81.65,12.28,5.16,288.82,205.91,40.61,68.96,0.0,0.0,0.0,2025-03-01
Employee_49,1087.63,135.83,74.75,11.44,5.22,214.68,208.07,0.0,69.91,175.16,0.0,114.18,2025-03-01
Employee_50,5374.41,120.02,77.52,12.57,5.16,145.59,114.97,0.0,0.0,96.28,305.76,123.4,2025-03-01
Employee_1,4999.39,124.05,81.02,11.92,4.75,233.79,149.11,38.42,71.06,95.85,295.87,124.14,2025-04-01
Employee_2,4660.24,117.91,79.94,12.0,5.1,227.0,189.33,0.0,71.83,95.26,307.09,114.23,2025-04-01
Employee_3,1942.89,119.56,98.93,12.37,4.99,322.19,203.41,0.0,71.9,126.62,0.0,125.05,2025-04-01
Employee_4,3565.8,120.05,78.03,11.52,4.86,209.59,151.93,0.0,0.0,100.49,298.93,118.06,2025-04-01
Employee_5,5121.99,115.62,78.28,12.24,4.89,174.77,188.57,0.0,70.22,96.91,295.18,0.0,2025-04-01
Employee_6,4182.71,120.84,81.84,12.31,4.82,294.41,77.91,41.4,70.3,101.18,290.75,124.33,2025-04-01
Employee_7,5924.83,115.03,83.26,12.05,4.79,204.35,96.14,39.0,69.78,0.0,0.0,0.0,2025-04-01
Employee_8,3714.05,115.52,80.43,12.48,4.78,290.66,169.97,39.88,0.0,0.0,0.0,0.0,2025-04-01
Employee_9,3096.13,125.88,81.95,12.19,5.07,165.89,166.51,38.51,69.45,100.55,305.01,120.96,2025-04-01
Employee_10,3330.21,120.54,78.5,11.85,4.77,199.52,100.17,0.0,0.0,96.28,0.0,0.0,2025-04-01
Employee_11,2403.29,115.16,79.13,11.45,4.82,250.78,62.92,41.26,70.89,0.0,307.0,118.7,2025-04-01
Employee_12,1270.58,116.87,81.56,11.78,5.03,302.59,119.09,40.77,71.84,166.13,0.0,0.0,2025-04-01
Employee_13,4595.8,116.18,77.39,11.66,5.2,231.36,94.15,0.0,0.0,98.03,311.73,0.0,2025-04-01
Employee_14,3932.56,125.29,78.59,12.32,4.9,211.79,73.14,0.0,0.0,0.0,285.17,123.81,2025-04-01
Employee_15,1046.21,147.17,101.23,11.66,4.84,351.65,153.66,0.0,0.0,161.0,0.0,118.37,2025-04-01
Employee_16,1950.87,114.98,76.31,11.41,5.21,230.58,236.44,41.96,69.01,179.09,314.48,125.24,2025-04-01
Employee_17,4101.76,118.78,78.73,11.53,4.85,168.17,191.7,0.0,0.0,101.9,302.59,0.0,2025-04-01
Employee_18,2452.36,118.91,77.9,12.17,4.83,302.3,56.14,0.0,69.0,0.0,0.0,115.12,2025-04-01
Employee_19,1891.08,136.88,87.08,11.55,4.99,285.23,152.99,0.0,0.0,115.2,298.34,119.94,2025-04-01
Employee_20,5174.74,122.69,78.73,11.4,4.78,187.95,76.99,0.0,67.47,96.73,0.0,0.0,2025-04-01
Employee_21,4320.49,122.86,79.66,12.0,4.84,274.62,72.43,0.0,0.0,97.13,314.62,125.89,2025-04-01
Employee_22,4976.72,114.96,82.26,12.04,5.21,225.89,172.56,0.0,0.0,101.57,291.51,121.76,2025-04-01
